2340	7896.0	13.14	11.00
2340	7897.0	11.72	10.38
2340	7898.0	13.13	11.75
2340	7899.0	0.42	11.21
2340	7900.0	3.14	12.77
2352	7893.0	2.62	10.31
2352	7894.0	6.12	10.66
2352	7895.0	1.23	12.12
2352	7896.0	13.13	11.00
2352	7897.0	11.72	10.38
2352	7898.0	13.13	11.74
2352	7899.0	0.73	11.18
2352	7900.0	3.27	12.77
2364	7894.0	6.12	10.62
2364	7895.0	1.05	12.07
2364	7896.0	13.13	11.00
2364	7897.0	11.71	10.38
2364	7898.0	13.13	11.74
2364	7899.0	1.03	11.13
2364	7900.0	3.40	12.77
2364	7901.0	2.58	10.31
2376	7894.0	6.12	10.62
2376	7895.0	0.88	12.07
2376	7896.0	13.13	11.00
2376	7897.0	11.69	10.38
2376	7898.0	13.13	11.73
2376	7899.0	1.34	11.09
2376	7900.0	3.51	12.77
2376	7901.0	2.56	10.31
2388	7894.0	6.12	10.62
2388	7895.0	0.70	12.07
2388	7896.0	13.13	11.00
2388	7897.0	11.69	10.38
2388	7898.0	13.13	11.72
2388	7899.0	1.65	11.05
2388	7900.0	3.64	12.77
2388	7901.0	2.52	10.31
2400	7896.0	13.13	11.00
2400	7897.0	11.66	10.38
2400	7898.0	13.13	11.71
2400	7899.0	1.96	11.01
2400	7900.0	3.77	12.77
2400	7901.0	2.51	10.31
2412	7896.0	13.13	11.00
2412	7897.0	11.65	10.38
2412	7898.0	13.13	11.71
2412	7899.0	2.25	10.97
2412	7900.0	3.88	12.77
2412	7901.0	2.51	10.31
2424	7896.0	13.13	11.00
2424	7897.0	11.65	10.38
2424	7898.0	13.14	11.70
2424	7899.0	2.56	10.93
2424	7900.0	4.03	12.77
2424	7901.0	2.51	10.31
2436	7896.0	13.12	11.00
2436	7897.0	11.63	10.38
2436	7898.0	13.14	11.69
2436	7899.0	2.87	10.89
2436	7900.0	4.19	12.69
2436	7901.0	2.51	10.31
2448	7897.0	11.62	10.38
2448	7898.0	13.14	11.69
2448	7899.0	3.17	10.85
2448	7900.0	4.34	12.61
2448	7901.0	2.51	10.31
2448	7902.0	13.12	11.00
2460	7898.0	13.14	11.68
2460	7899.0	3.48	10.85
2460	7900.0	4.51	12.56
2460	7901.0	2.51	10.31
2460	7902.0	13.12	11.00
2472	7898.0	13.14	11.67
2472	7899.0	3.73	10.72
2472	7900.0	4.67	12.48
2472	7901.0	2.51	10.31
2472	7902.0	13.12	10.99
2484	7899.0	3.98	10.64
2484	7900.0	4.84	12.40
2484	7901.0	2.50	10.30
2484	7902.0	13.12	10.99
2484	7903.0	13.14	11.66
2496	7900.0	5.00	12.32
2496	7901.0	2.50	10.30
2496	7902.0	13.12	10.99
2496	7903.0	13.14	11.66
2508	7900.0	5.14	12.24
2508	7901.0	2.50	10.30
2508	7902.0	13.12	10.99
2508	7903.0	13.15	11.65
2520	7900.0	5.29	12.15
2520	7901.0	2.50	10.30
2520	7902.0	13.11	10.99
2520	7903.0	13.15	11.64
2532	7901.0	2.50	10.30
2532	7902.0	13.11	10.99
2532	7903.0	13.15	11.64
2532	7904.0	5.42	12.07
2544	7901.0	2.50	10.30
2544	7902.0	13.11	10.99
2544	7903.0	13.15	11.63
2544	7904.0	5.54	12.04
2556	7901.0	2.49	10.29
2556	7902.0	13.04	10.99
2556	7903.0	13.07	11.62
2556	7904.0	5.68	11.95
2556	7905.0	13.05	11.34
2568	7901.0	2.49	10.29
2568	7902.0	12.91	10.99
2568	7903.0	12.93	11.62
2568	7904.0	5.83	11.87
2568	7905.0	12.90	11.34
2580	7901.0	2.49	10.29
2580	7902.0	12.80	11.03
2580	7903.0	12.78	11.66
2580	7904.0	5.99	11.83
2580	7905.0	12.78	11.38
2592	7901.0	2.49	10.29
2592	7902.0	12.67	11.03
2592	7903.0	12.65	11.66
2592	7904.0	6.12	11.79
2592	7905.0	12.63	11.38
2604	7902.0	12.54	11.07
2604	7903.0	12.50	11.66
2604	7904.0	6.26	11.74
2604	7905.0	12.50	11.42
2604	7906.0	2.49	10.29
2616	7902.0	12.37	11.07
2616	7903.0	12.34	11.66
2616	7904.0	6.39	11.71
2616	7905.0	12.36	11.42
2616	7906.0	2.49	10.29
2616	7907.0	11.94	10.46
2628	7902.0	12.21	11.07
2628	7903.0	12.17	11.62
2628	7904.0	6.53	11.62
2628	7905.0	12.21	11.42
2628	7906.0	2.49	10.29
2628	7907.0	11.90	10.46
2640	7902.0	12.06	11.12
2640	7903.0	12.00	11.62
2640	7904.0	6.67	11.59
2640	7905.0	12.07	11.42
2640	7906.0	2.48	10.28
2640	7907.0	11.87	10.46
2652	7902.0	11.91	11.07
2652	7903.0	11.87	11.62
2652	7904.0	6.79	11.50
2652	7905.0	11.93	11.42
2652	7906.0	2.48	10.28
2652	7907.0	11.80	10.46
2664	7902.0	11.78	11.03
2664	7903.0	11.76	11.66
2664	7904.0	6.91	11.46
2664	7905.0	11.80	11.42
2664	7906.0	2.48	10.28
2664	7907.0	11.76	10.46
2676	7902.0	11.63	11.03
2676	7903.0	11.65	11.66
2676	7904.0	7.01	11.38
2676	7905.0	11.65	11.42
2676	7906.0	2.48	10.28
2676	7907.0	11.70	10.46
2688	7903.0	11.48	11.66
2688	7904.0	7.13	11.34
2688	7905.0	11.51	11.38
2688	7906.0	2.48	10.28
2688	7907.0	11.64	10.46
2688	7908.0	11.48	11.03
2700	7903.0	11.32	11.62
2700	7904.0	7.26	11.21
2700	7905.0	11.34	11.38
2700	7906.0	2.48	10.28
2700	7907.0	11.59	10.46
2700	7908.0	11.32	11.03
2712	7903.0	11.15	11.58
2712	7904.0	7.38	11.05
2712	7905.0	11.17	11.38
2712	7906.0	2.48	10.28
2712	7907.0	11.53	10.46
2712	7908.0	11.15	11.03
2724	7904.0	7.51	10.93
2724	7905.0	11.01	11.38
2724	7906.0	2.47	10.27
2724	7907.0	11.52	10.41
2724	7908.0	11.00	11.03
2724	7909.0	10.98	11.58
2736	7904.0	7.62	10.89
2736	7905.0	10.88	11.42
2736	7906.0	2.47	10.27
2736	7907.0	11.47	10.41
2736	7908.0	10.89	11.03
2736	7909.0	10.82	11.66
2748	7904.0	7.72	10.85
2748	7905.0	10.72	11.46
2748	7906.0	2.47	10.27
2748	7907.0	11.46	10.41
2748	7908.0	10.76	11.03
2748	7909.0	10.69	11.71
2760	7904.0	7.83	10.85
2760	7905.0	10.58	11.46
2760	7906.0	2.47	10.27
2760	7907.0	11.46	10.41
2760	7908.0	10.63	11.03
2760	7909.0	10.56	11.74
2772	7905.0	10.43	11.46
2772	7906.0	2.47	10.27
2772	7907.0	11.46	10.41
2772	7908.0	10.48	11.03
2772	7909.0	10.43	11.74
2784	7905.0	10.29	11.46
2784	7906.0	2.47	10.27
2784	7907.0	11.46	10.41
2784	7908.0	10.34	10.99
2784	7909.0	10.27	11.74
2796	7906.0	2.46	10.26
2796	7907.0	11.46	10.46
2796	7908.0	10.17	10.95
2796	7909.0	10.08	11.74
2796	7910.0	10.10	11.38
2808	7906.0	2.46	10.26
2808	7907.0	11.46	10.46
2808	7908.0	10.03	10.95
2808	7909.0	9.91	11.74
2808	7910.0	9.95	11.38
2820	7906.0	2.46	10.26
2820	7907.0	11.46	10.50
2820	7908.0	9.88	11.03
2820	7909.0	9.77	11.74
2820	7910.0	9.80	11.46
2832	7906.0	2.46	10.26
2832	7907.0	11.52	10.46
2832	7908.0	9.73	11.12
2832	7909.0	9.62	11.74
2832	7910.0	9.65	11.50
2844	7907.0	11.56	10.46
2844	7908.0	9.60	11.12
2844	7909.0	9.47	11.74
2844	7910.0	9.51	11.50
2844	7911.0	2.46	10.26
2856	7908.0	9.45	11.03
2856	7909.0	9.30	11.66
2856	7910.0	9.36	11.46
2856	7911.0	2.46	10.26
2868	7908.0	9.30	11.03
2868	7909.0	9.14	11.66
2868	7910.0	9.21	11.42
2868	7911.0	2.46	10.26
2880	7908.0	9.21	11.07
2880	7909.0	8.97	11.74
2880	7910.0	9.08	11.42
2880	7911.0	2.51	10.26
2892	7908.0	9.04	11.07
2892	7909.0	8.84	11.74
2892	7910.0	8.95	11.42
2892	7911.0	2.60	10.26
2904	7908.0	8.82	11.07
2904	7909.0	8.71	11.71
2904	7910.0	8.79	11.42
2904	7911.0	2.65	10.26
2916	7908.0	8.69	11.03
2916	7909.0	8.54	11.66
2916	7910.0	8.63	11.42
2916	7911.0	2.69	10.26
2928	7909.0	8.40	11.62
2928	7910.0	8.47	11.42
2928	7911.0	2.69	10.28
2940	7909.0	8.25	11.58
2940	7910.0	8.34	11.42
2940	7911.0	2.67	10.28
2952	7909.0	8.12	11.54
2952	7910.0	8.23	11.34
2952	7911.0	2.63	10.26
2964	7910.0	8.10	11.29
2964	7911.0	2.59	10.23
2964	7912.0	8.01	11.50
2976	7910.0	7.99	11.26
2976	7911.0	2.58	10.23
2976	7912.0	7.88	11.50
2988	7910.0	7.83	11.26
2988	7911.0	2.55	10.23
2988	7912.0	7.71	11.50
3000	7910.0	7.66	11.26
3000	7911.0	2.53	10.26
3000	7912.0	7.55	11.54
3000	7913.0	7.37	11.72
3012	7910.0	7.48	11.21
3012	7911.0	2.51	10.26
3012	7912.0	7.38	11.50
3012	7913.0	7.22	11.72
3024	7910.0	7.32	11.20
3024	7911.0	2.50	10.26
3024	7912.0	7.21	11.50
3024	7913.0	7.08	11.72
3036	7911.0	2.49	10.26
3036	7912.0	7.05	11.46
3036	7913.0	6.92	11.72
3036	7914.0	4.98	10.71
3036	7915.0	7.15	11.15
3048	7911.0	2.49	10.28
3048	7912.0	6.88	11.48
3048	7913.0	6.78	11.72
3048	7914.0	4.87	10.71
3048	7915.0	6.98	11.15
3060	7911.0	2.48	10.28
3060	7912.0	6.73	11.48
3060	7913.0	6.62	11.77
3060	7914.0	4.75	10.74
3060	7915.0	6.83	11.15
3072	7911.0	2.48	10.28
3072	7912.0	6.57	11.48
3072	7913.0	6.45	11.77
3072	7914.0	4.64	10.79
3072	7915.0	6.68	11.15
3084	7912.0	6.42	11.48
3084	7913.0	6.30	11.77
3084	7914.0	4.53	10.79
3084	7915.0	6.54	11.15
3084	7916.0	2.46	10.29
3096	7912.0	6.25	11.48
3096	7913.0	6.13	11.77
3096	7914.0	4.42	10.79
3096	7915.0	6.39	11.15
3096	7916.0	2.46	10.29
3108	7912.0	6.11	11.48
3108	7913.0	5.96	11.72
3108	7914.0	4.31	10.82
3108	7915.0	6.25	11.15
3108	7916.0	2.44	10.29
3120	7912.0	5.96	11.53
3120	7913.0	5.80	11.72
3120	7914.0	4.20	10.82
3120	7915.0	6.09	11.20
3120	7916.0	2.44	10.31
3132	7912.0	5.79	11.53
3132	7913.0	5.63	11.72
3132	7914.0	4.11	10.82
3132	7915.0	5.93	11.20
3132	7916.0	2.44	10.31
3144	7912.0	5.62	11.53
3144	7913.0	5.49	11.72
3144	7914.0	4.00	10.82
3144	7915.0	5.76	11.23
3144	7916.0	2.42	10.31
3156	7912.0	5.47	11.53
3156	7913.0	5.32	11.72
3156	7914.0	3.90	10.82
3156	7915.0	5.59	11.23
3156	7916.0	2.42	10.31
3168	7912.0	5.31	11.53
3168	7913.0	5.16	11.72
3168	7914.0	3.79	10.82
3168	7915.0	5.41	11.15
3168	7916.0	2.42	10.31
3180	7912.0	5.14	11.53
3180	7913.0	5.00	11.72
3180	7914.0	3.68	10.82
3180	7915.0	5.25	11.15
3180	7916.0	2.42	10.31
3192	7912.0	5.00	11.53
3192	7913.0	4.83	11.72
3192	7914.0	3.57	10.82
3192	7915.0	5.10	11.15
3192	7916.0	2.42	10.31
3204	7913.0	4.69	11.72
3204	7914.0	3.48	10.82
3204	7915.0	4.93	11.15
3204	7916.0	2.42	10.31
3204	7917.0	4.83	11.53
3216	7913.0	4.53	11.72
3216	7914.0	3.37	10.82
3216	7915.0	4.76	11.20
3216	7916.0	2.42	10.31
3216	7917.0	4.66	11.53
3228	7913.0	4.38	11.72
3228	7914.0	3.28	10.82
3228	7915.0	4.60	11.20
3228	7916.0	2.42	10.31
3228	7917.0	4.51	11.56
3240	7914.0	3.17	10.82
3240	7915.0	4.45	11.20
3240	7916.0	2.42	10.31
3240	7917.0	4.35	11.56
3240	7918.0	4.22	11.72
3252	7914.0	3.07	10.79
3252	7915.0	4.29	11.20
3252	7916.0	2.44	10.31
3252	7917.0	4.18	11.56
3252	7918.0	4.08	11.72
3264	7914.0	2.98	10.79
3264	7915.0	4.12	11.20
3264	7916.0	2.44	10.31
3264	7917.0	4.04	11.56
3264	7918.0	3.92	11.72
3276	7916.0	2.44	10.31
3276	7917.0	3.87	11.56
3276	7918.0	3.77	11.72
3276	7919.0	2.89	10.74
3276	7920.0	3.95	11.20
3288	7916.0	2.44	10.31
3288	7917.0	3.70	11.56
3288	7918.0	3.62	11.72
3288	7919.0	2.81	10.74
3288	7920.0	3.81	11.20
3300	7916.0	2.44	10.31
3300	7917.0	3.54	11.56
3300	7918.0	3.46	11.72
3300	7919.0	2.69	10.74
3300	7920.0	3.67	11.20
3312	7916.0	2.44	10.31
3312	7917.0	3.39	11.56
3312	7918.0	3.29	11.72
3312	7919.0	2.56	10.74
3312	7920.0	3.52	11.20
3324	7917.0	3.22	11.56
3324	7918.0	3.12	11.72
3324	7919.0	2.44	10.74
3324	7920.0	3.38	11.20
3324	7921.0	2.44	10.31
3336	7917.0	3.06	11.56
3336	7918.0	2.96	11.72
3336	7919.0	2.33	10.79
3336	7920.0	3.23	11.20
3336	7921.0	2.44	10.31
3348	7917.0	2.89	11.56
3348	7918.0	2.79	11.72
3348	7919.0	2.22	10.79
3348	7920.0	3.06	11.20
3348	7921.0	2.46	10.31
3360	7917.0	2.72	11.56
3360	7918.0	2.62	11.77
3360	7919.0	2.13	10.79
3360	7920.0	2.90	11.20
3360	7921.0	2.46	10.31
3372	7917.0	2.56	11.56
3372	7918.0	2.46	11.77
3372	7919.0	2.02	10.79
3372	7920.0	2.71	11.20
3372	7921.0	2.46	10.31
3384	7917.0	2.39	11.56
3384	7918.0	2.29	11.77
3384	7919.0	1.93	10.79
3384	7920.0	2.53	11.20
3384	7921.0	2.48	10.31
3396	7917.0	2.22	11.56
3396	7918.0	2.12	11.77
3396	7919.0	1.82	10.79
3396	7920.0	2.36	11.23
3396	7921.0	2.48	10.31
3408	7917.0	2.06	11.56
3408	7918.0	1.95	11.80
3408	7919.0	1.69	10.79
3408	7920.0	2.21	11.23
3408	7921.0	2.48	10.31
3420	7917.0	1.91	11.56
3420	7918.0	1.78	11.80
3420	7919.0	1.56	10.79
3420	7920.0	2.04	11.23
3420	7921.0	2.50	10.31
3432	7917.0	1.76	11.56
3432	7918.0	1.61	11.80
3432	7919.0	1.45	10.79
3432	7920.0	1.89	11.26
3432	7921.0	2.50	10.31
3444	7918.0	1.45	11.80
3444	7919.0	1.33	10.74
3444	7920.0	1.72	11.26
3444	7921.0	2.50	10.31
3444	7922.0	1.59	11.56
3456	7918.0	1.30	11.80
3456	7919.0	1.22	10.74
3456	7920.0	1.56	11.26
3456	7921.0	2.50	10.31
3456	7922.0	1.45	11.56
3468	7918.0	1.15	11.80
3468	7919.0	1.13	10.74
3468	7920.0	1.41	11.26
3468	7921.0	2.52	10.31
3468	7922.0	1.30	11.56
3480	7919.0	0.98	10.74
3480	7920.0	1.26	11.26
3480	7921.0	2.52	10.31
3480	7922.0	1.15	11.56
3480	7923.0	1.00	11.80
3492	7919.0	0.84	10.79
3492	7920.0	1.11	11.21
3492	7921.0	2.52	10.31
3492	7922.0	0.98	11.56
3492	7923.0	0.85	11.80
3504	7919.0	0.70	10.82
3504	7920.0	0.94	11.28
3504	7921.0	2.54	10.34
3504	7922.0	0.85	11.59
3504	7923.0	0.70	11.85
3504	7924.0	11.87	10.52
3504	7925.0	11.60	10.34
3516	7921.0	2.60	10.41
3516	7922.0	0.72	11.69
3516	7923.0	0.53	11.93
3516	7924.0	11.87	10.52
3516	7925.0	11.60	10.34
3516	7926.0	0.78	11.36
3528	7921.0	2.67	10.41
3528	7922.0	0.56	11.69
3528	7923.0	0.36	11.93
3528	7924.0	11.87	10.52
3528	7925.0	11.60	10.34
3528	7926.0	0.58	11.36
3540	7921.0	2.75	10.41
3540	7922.0	0.41	11.69
3540	7923.0	0.25	11.93
3540	7924.0	11.87	10.52
3540	7925.0	11.60	10.34
3540	7926.0	0.43	11.36
3552	7921.0	2.75	10.41
3552	7922.0	0.26	11.69
3552	7923.0	0.14	11.89
3552	7924.0	11.87	10.52
3552	7925.0	11.60	10.34
3552	7926.0	0.28	11.36
3564	7922.0	0.13	11.64
3564	7923.0	0.08	11.89
3564	7924.0	11.87	10.52
3564	7925.0	11.60	10.34
3564	7926.0	0.17	11.36
3564	7927.0	2.75	10.41
3576	7922.0	0.12	11.64
3576	7923.0	0.08	11.89
3576	7924.0	11.87	10.52
3576	7925.0	11.60	10.34
3576	7926.0	0.16	11.35
3576	7927.0	2.75	10.41
3588	7922.0	0.12	11.64
3588	7923.0	0.08	11.89
3588	7924.0	11.87	10.52
3588	7925.0	11.60	10.34
3588	7926.0	0.16	11.35
3588	7927.0	2.74	10.41
3600	7922.0	0.12	11.64
3600	7923.0	0.08	11.89
3600	7924.0	11.87	10.52
3600	7925.0	11.60	10.34
3600	7926.0	0.16	11.35
3600	7927.0	2.74	10.40
3612	7922.0	0.12	11.64
3612	7923.0	0.08	11.89
3612	7924.0	11.87	10.52
3612	7925.0	11.60	10.34
3612	7926.0	0.16	11.35
3612	7927.0	2.74	10.40
3624	7922.0	0.12	11.63
3624	7923.0	0.08	11.90
3624	7924.0	11.87	10.52
3624	7925.0	11.60	10.34
3624	7926.0	0.16	11.35
3624	7927.0	2.74	10.40
3636	7922.0	0.12	11.63
3636	7923.0	0.08	11.90
3636	7924.0	11.87	10.52
3636	7925.0	11.60	10.34
3636	7926.0	0.16	11.35
3636	7927.0	2.74	10.40
3648	7922.0	0.12	11.63
3648	7923.0	0.09	11.90
3648	7924.0	11.87	10.52
3648	7925.0	11.60	10.34
3648	7926.0	0.16	11.35
3648	7927.0	2.74	10.39
3660	7922.0	0.12	11.63
3660	7923.0	0.09	11.90
3660	7924.0	11.87	10.52
3660	7925.0	11.60	10.34
3660	7926.0	0.16	11.35
3660	7927.0	2.74	10.39
3672	7922.0	0.13	11.62
3672	7923.0	0.09	11.90
3672	7924.0	11.87	10.52
3672	7925.0	11.60	10.34
3672	7926.0	0.16	11.34
3672	7927.0	2.73	10.39
3684	7923.0	0.09	11.90
3684	7924.0	11.87	10.52
3684	7925.0	11.60	10.34
3684	7926.0	0.16	11.34
3684	7927.0	2.73	10.39
3684	7928.0	0.13	11.62
3696	7923.0	0.09	11.90
3696	7924.0	11.87	10.52
3696	7925.0	11.60	10.34
3696	7926.0	0.16	11.34
3696	7927.0	2.73	10.39
3696	7928.0	0.13	11.62
3708	7923.0	0.09	11.90
3708	7924.0	11.87	10.52
3708	7925.0	11.60	10.34
3708	7926.0	0.16	11.34
3708	7927.0	2.73	10.38
3708	7928.0	0.13	11.62
3720	7924.0	11.87	10.52
3720	7925.0	11.60	10.34
3720	7926.0	0.16	11.34
3720	7927.0	2.73	10.38
3720	7928.0	0.13	11.61
3720	7929.0	0.09	11.91
3732	7924.0	11.87	10.52
3732	7925.0	11.60	10.34
3732	7926.0	0.16	11.34
3732	7927.0	2.73	10.38
3732	7928.0	0.13	11.61
3732	7929.0	0.09	11.91
3744	7926.0	0.16	11.34
3744	7927.0	2.73	10.38
3744	7928.0	0.13	11.61
3744	7929.0	0.09	11.91
3744	7930.0	11.87	10.52
3744	7931.0	11.60	10.34
3756	7927.0	2.72	10.37
3756	7928.0	0.13	11.61
3756	7929.0	0.09	11.91
3756	7930.0	11.87	10.52
3756	7931.0	11.60	10.34
3756	7932.0	0.16	11.34
3768	7927.0	2.72	10.37
3768	7928.0	0.13	11.61
3768	7929.0	0.09	11.91
3768	7930.0	11.87	10.52
3768	7931.0	11.60	10.34
3768	7932.0	0.16	11.33
3780	7927.0	2.72	10.37
3780	7928.0	0.13	11.60
3780	7929.0	0.09	11.91
3780	7930.0	11.87	10.52
3780	7931.0	11.60	10.34
3780	7932.0	0.16	11.33
3792	7927.0	2.72	10.37
3792	7928.0	0.13	11.60
3792	7929.0	0.09	11.91
3792	7930.0	11.87	10.52
3792	7931.0	11.60	10.34
3792	7932.0	0.16	11.33
3804	7928.0	0.13	11.60
3804	7929.0	0.10	11.91
3804	7930.0	11.87	10.52
3804	7931.0	11.60	10.34
3804	7932.0	0.17	11.33
3804	7933.0	2.72	10.37
3816	7928.0	0.13	11.60
3816	7929.0	0.10	11.92
3816	7930.0	11.87	10.52
3816	7931.0	11.60	10.34
3816	7932.0	0.17	11.33
3816	7933.0	2.72	10.36
3828	7928.0	0.13	11.59
3828	7929.0	0.10	11.92
3828	7930.0	11.87	10.52
3828	7931.0	11.60	10.34
3828	7932.0	0.17	11.33
3828	7933.0	2.72	10.36
3840	7928.0	0.13	11.59
3840	7929.0	0.10	11.92
3840	7930.0	11.87	10.52
3840	7931.0	11.60	10.34
3840	7932.0	0.17	11.33
3840	7933.0	2.71	10.36
3852	7928.0	0.13	11.59
3852	7929.0	0.10	11.92
3852	7930.0	11.87	10.52
3852	7931.0	11.60	10.34
3852	7932.0	0.17	11.32
3852	7933.0	2.71	10.36
3864	7928.0	0.13	11.59
3864	7929.0	0.10	11.92
3864	7930.0	11.87	10.52
3864	7931.0	11.60	10.34
3864	7932.0	0.17	11.32
3864	7933.0	2.71	10.35
3876	7928.0	0.13	11.58
3876	7929.0	0.10	11.92
3876	7930.0	11.87	10.52
3876	7931.0	11.60	10.34
3876	7932.0	0.17	11.32
3876	7933.0	2.71	10.35
3888	7928.0	0.14	11.58
3888	7929.0	0.10	11.92
3888	7930.0	11.87	10.52
3888	7931.0	11.60	10.34
3888	7932.0	0.17	11.32
3888	7933.0	2.71	10.35
3900	7928.0	0.14	11.58
3900	7929.0	0.10	11.92
3900	7930.0	11.87	10.52
3900	7931.0	11.60	10.34
3900	7932.0	0.17	11.32
3900	7933.0	2.71	10.35
3912	7928.0	0.14	11.58
3912	7929.0	0.10	11.93
3912	7930.0	11.87	10.52
3912	7931.0	11.60	10.34
3912	7932.0	0.17	11.32
3912	7933.0	2.71	10.35
3924	7929.0	0.10	11.93
3924	7930.0	11.87	10.52
3924	7931.0	11.60	10.34
3924	7932.0	0.17	11.32
3924	7933.0	2.70	10.34
3924	7934.0	0.14	11.57
3936	7929.0	0.10	11.93
3936	7930.0	11.87	10.52
3936	7931.0	11.60	10.34
3936	7932.0	0.17	11.32
3936	7933.0	2.70	10.34
3936	7934.0	0.14	11.57
3948	7929.0	0.11	11.93
3948	7930.0	11.87	10.52
3948	7931.0	11.60	10.34
3948	7932.0	0.17	11.31
3948	7933.0	2.70	10.34
3948	7934.0	0.14	11.57
3960	7930.0	11.87	10.52
3960	7931.0	11.60	10.34
3960	7932.0	0.17	11.31
3960	7933.0	2.70	10.34
3960	7934.0	0.14	11.57
3960	7935.0	0.11	11.93
3972	7930.0	11.87	10.52
3972	7931.0	11.60	10.34
3972	7932.0	0.17	11.31
3972	7933.0	2.70	10.33
3972	7934.0	0.14	11.57
3972	7935.0	0.11	11.93
3984	7932.0	0.17	11.31
3984	7933.0	2.70	10.33
3984	7934.0	0.14	11.56
3984	7935.0	0.11	11.93
3996	7933.0	2.69	10.33
3996	7934.0	0.14	11.56
3996	7935.0	0.11	11.93
3996	7936.0	0.17	11.31
4008	7933.0	2.69	10.33
4008	7934.0	0.14	11.56
4008	7935.0	0.11	11.94
4008	7936.0	0.17	11.31
4020	7933.0	2.69	10.32
4020	7934.0	0.14	11.56
4020	7935.0	0.11	11.94
4020	7936.0	0.17	11.31
4032	7933.0	2.69	10.32
4032	7934.0	0.14	11.55
4032	7935.0	0.11	11.94
4032	7936.0	0.17	11.31
4044	7934.0	0.14	11.55
4044	7935.0	0.11	11.94
4044	7936.0	0.18	11.30
4044	7937.0	2.69	10.32
4056	7934.0	0.14	11.55
4056	7935.0	0.11	11.94
4056	7936.0	0.18	11.30
4056	7937.0	2.69	10.32
4068	7934.0	0.14	11.55
4068	7935.0	0.11	11.94
4068	7936.0	0.18	11.30
4068	7937.0	2.69	10.32
4080	7934.0	0.14	11.54
4080	7935.0	0.11	11.94
4080	7936.0	0.18	11.30
4080	7937.0	2.68	10.31
4092	7934.0	0.14	11.54
4092	7935.0	0.11	11.94
4092	7936.0	0.18	11.30
4092	7937.0	2.68	10.31
4104	7934.0	0.15	11.54
4104	7935.0	0.12	11.94
4104	7936.0	0.18	11.30
4104	7937.0	2.68	10.31
4116	7934.0	0.15	11.54
4116	7935.0	0.12	11.95
4116	7936.0	0.18	11.30
4116	7937.0	2.68	10.31
4128	7934.0	0.15	11.54
4128	7935.0	0.12	11.95
4128	7936.0	0.18	11.30
4128	7937.0	2.68	10.30
4140	7934.0	0.15	11.53
4140	7935.0	0.12	11.95
4140	7936.0	0.18	11.29
4140	7937.0	2.68	10.30
4140	7938.0	13.13	11.62
4152	7934.0	0.15	11.53
4152	7935.0	0.12	11.95
4152	7936.0	0.18	11.29
4152	7937.0	2.68	10.30
4152	7938.0	13.05	11.66
4152	7939.0	13.10	11.07
4164	7935.0	0.12	11.95
4164	7936.0	0.18	11.29
4164	7937.0	2.67	10.30
4164	7938.0	13.00	11.66
4164	7939.0	12.98	11.07
4164	7940.0	0.15	11.53
4176	7935.0	0.12	11.95
4176	7936.0	0.18	11.29
4176	7937.0	2.67	10.30
4176	7938.0	12.93	11.66
4176	7939.0	12.87	11.07
4176	7940.0	0.15	11.53
4188	7935.0	0.12	11.95
4188	7936.0	0.18	11.29
4188	7937.0	2.67	10.29
4188	7938.0	12.86	11.62
4188	7939.0	12.76	11.07
4188	7940.0	0.15	11.52
4200	7936.0	0.18	11.29
4200	7937.0	2.67	10.29
4200	7938.0	12.72	11.58
4200	7939.0	12.66	11.07
4200	7940.0	0.15	11.52
4200	7941.0	0.12	11.95
4212	7936.0	0.18	11.29
4212	7937.0	2.67	10.29
4212	7938.0	12.60	11.50
4212	7939.0	12.55	11.07
4212	7940.0	0.15	11.52
4212	7941.0	0.12	11.96
4224	7936.0	0.18	11.29
4224	7937.0	2.67	10.29
4224	7938.0	12.46	11.46
4224	7939.0	12.45	11.07
4224	7940.0	0.15	11.52
4224	7941.0	0.12	11.96
4236	7937.0	2.67	10.28
4236	7938.0	12.31	11.42
4236	7939.0	12.34	11.07
4236	7940.0	0.15	11.51
4236	7941.0	0.12	11.96
4236	7942.0	0.18	11.28
4248	7937.0	2.66	10.28
4248	7938.0	12.19	11.38
4248	7939.0	12.19	11.03
4248	7940.0	0.15	11.51
4248	7941.0	0.12	11.96
4248	7942.0	0.18	11.28
4260	7937.0	2.66	10.28
4260	7938.0	12.07	11.38
4260	7939.0	12.05	11.03
4260	7940.0	0.15	11.51
4260	7941.0	0.13	11.96
4260	7942.0	0.18	11.28
4272	7937.0	2.66	10.28
4272	7938.0	11.95	11.34
4272	7939.0	11.93	10.99
4272	7940.0	0.15	11.51
4272	7941.0	0.13	11.96
4272	7942.0	0.18	11.28
4284	7938.0	11.81	11.34
4284	7939.0	11.80	10.95
4284	7940.0	0.15	11.50
4284	7941.0	0.13	11.96
4284	7942.0	0.20	11.28
4284	7943.0	2.66	10.28
4296	7938.0	11.69	11.34
4296	7939.0	11.67	10.95
4296	7940.0	0.15	11.50
4296	7941.0	0.13	11.96
4296	7942.0	0.34	11.28
4296	7943.0	2.60	10.28
4296	7944.0	11.94	10.56
4308	7938.0	11.55	11.30
4308	7939.0	11.54	10.99
4308	7940.0	0.16	11.50
4308	7941.0	0.13	11.97
4308	7942.0	0.47	11.28
4308	7943.0	2.55	10.28
4308	7944.0	11.94	10.60
4320	7938.0	11.45	11.30
4320	7939.0	11.41	10.99
