6408	376.0	3.86	9.97
6408	377.0	9.16	9.53
6408	378.0	9.49	9.51
6408	379.0	2.76	10.65
6408	380.0	9.04	6.83
6408	381.0	0.46	3.28
6408	382.0	8.31	9.45
6420	369.0	5.91	7.78
6420	370.0	7.38	2.17
6420	371.0	3.63	10.25
6420	372.0	5.71	9.95
6420	373.0	8.87	0.83
6420	374.0	3.52	9.95
6420	375.0	3.62	9.91
6420	376.0	3.86	9.97
6420	377.0	9.16	9.53
6420	378.0	9.49	9.51
6420	379.0	2.76	10.65
6420	380.0	9.02	6.80
6420	381.0	0.46	3.48
6420	382.0	8.23	9.52
6432	369.0	5.91	7.78
6432	370.0	7.26	2.19
6432	371.0	3.63	10.25
6432	372.0	5.71	9.95
6432	373.0	8.84	0.86
6432	374.0	3.52	9.95
6432	375.0	3.62	9.91
6432	376.0	3.86	9.97
6432	377.0	9.16	9.53
6432	378.0	9.49	9.51
6432	379.0	2.76	10.65
6432	380.0	9.02	6.79
6432	381.0	0.48	3.65
6432	382.0	8.15	9.58
6444	370.0	7.17	2.21
6444	371.0	3.63	10.25
6444	372.0	5.71	9.95
6444	373.0	8.81	0.88
6444	374.0	3.52	9.95
6444	375.0	3.62	9.91
6444	376.0	3.86	9.97
6444	377.0	9.16	9.53
6444	378.0	9.49	9.51
6444	379.0	2.76	10.65
6444	380.0	8.99	6.75
6444	381.0	0.50	3.83
6444	382.0	8.07	9.61
6444	383.0	5.91	7.78
6456	371.0	3.63	10.25
6456	372.0	5.71	9.95
6456	373.0	8.79	0.90
6456	374.0	3.52	9.95
6456	375.0	3.62	9.91
6456	376.0	3.86	9.97
6456	377.0	9.16	9.53
6456	378.0	9.49	9.51
6456	379.0	2.76	10.66
6456	380.0	8.98	6.72
6456	381.0	0.50	4.03
6456	382.0	8.00	9.61
6456	383.0	5.91	7.78
6456	384.0	7.07	2.24
6468	371.0	3.63	10.25
6468	372.0	5.71	9.95
6468	373.0	8.77	0.93
6468	374.0	3.52	9.95
6468	375.0	3.62	9.91
6468	376.0	3.86	9.97
6468	377.0	9.16	9.53
6468	378.0	9.49	9.51
6468	379.0	2.76	10.66
6468	380.0	8.98	6.68
6468	381.0	0.52	4.17
6468	382.0	7.92	9.63
6468	383.0	5.91	7.78
6468	384.0	6.95	2.24
6480	376.0	3.86	9.97
6480	377.0	9.16	9.53
6480	378.0	9.49	9.51
6480	379.0	2.76	10.66
6480	380.0	9.03	6.63
6480	381.0	0.52	4.30
6480	382.0	7.86	9.63
6480	383.0	5.91	7.78
6480	384.0	6.83	2.24
6480	385.0	3.63	10.25
6480	386.0	8.74	0.97
6480	387.0	3.52	9.95
6480	388.0	3.62	9.91
6492	376.0	3.86	9.97
6492	377.0	9.16	9.53
6492	378.0	9.49	9.51
6492	379.0	2.76	10.66
6492	380.0	9.04	6.57
6492	381.0	0.52	4.43
6492	382.0	7.78	9.58
6492	383.0	5.91	7.78
6492	384.0	6.71	2.24
6492	385.0	3.63	10.25
6492	386.0	8.71	0.99
6492	387.0	3.52	9.95
6492	388.0	3.62	9.91
6504	376.0	3.86	9.97
6504	377.0	9.16	9.55
6504	378.0	9.50	9.51
6504	379.0	2.76	10.66
6504	380.0	9.06	6.53
6504	381.0	0.52	4.59
6504	382.0	7.69	9.57
6504	383.0	5.90	7.80
6504	384.0	6.59	2.24
6504	385.0	3.65	10.24
6504	386.0	8.69	1.02
6504	387.0	3.52	9.95
6504	388.0	3.62	9.90
6516	377.0	9.16	9.55
6516	378.0	9.50	9.51
6516	379.0	2.76	10.66
6516	380.0	9.10	6.51
6516	381.0	0.53	4.74
6516	382.0	7.59	9.57
6516	383.0	5.90	7.80
6516	384.0	6.49	2.25
6516	385.0	3.65	10.24
6516	386.0	8.65	1.07
6516	387.0	3.52	9.95
6516	388.0	3.62	9.90
6516	389.0	3.86	9.97
6528	377.0	9.16	9.55
6528	378.0	9.50	9.51
6528	379.0	2.76	10.66
6528	380.0	9.12	6.49
6528	381.0	0.55	4.87
6528	382.0	7.50	9.57
6528	383.0	5.89	7.80
6528	384.0	6.42	2.26
6528	385.0	3.65	10.24
6528	386.0	8.61	1.12
6528	387.0	3.52	9.95
6528	388.0	3.62	9.90
6528	389.0	3.86	9.97
6540	377.0	9.16	9.55
6540	378.0	9.50	9.51
6540	379.0	2.76	10.66
6540	380.0	9.15	6.46
6540	381.0	0.57	5.01
6540	382.0	7.40	9.59
6540	383.0	5.89	7.82
6540	384.0	6.33	2.27
6540	385.0	3.65	10.24
6540	386.0	8.57	1.16
6540	387.0	3.52	9.95
6540	388.0	3.62	9.90
6540	389.0	3.86	9.97
6552	377.0	9.16	9.55
6552	378.0	9.50	9.51
6552	379.0	2.76	10.66
6552	380.0	9.17	6.44
6552	381.0	0.59	5.16
6552	382.0	7.30	9.62
6552	383.0	5.88	7.83
6552	384.0	6.24	2.29
6552	385.0	3.65	10.24
6552	386.0	8.53	1.21
6552	387.0	3.52	9.95
6552	388.0	3.62	9.90
6552	389.0	3.86	9.97
6564	377.0	9.16	9.55
6564	378.0	9.50	9.51
6564	379.0	2.76	10.66
6564	380.0	9.20	6.43
6564	381.0	0.60	5.30
6564	382.0	7.21	9.73
6564	383.0	5.88	7.83
6564	384.0	6.12	2.29
6564	385.0	3.65	10.24
6564	386.0	8.49	1.25
6564	387.0	3.52	9.95
6564	388.0	3.62	9.90
6564	389.0	3.86	9.97
6576	381.0	0.60	5.43
6576	382.0	7.12	9.77
6576	383.0	5.87	7.83
6576	384.0	6.02	2.29
6576	385.0	3.65	10.24
6576	386.0	8.44	1.31
6576	387.0	3.52	9.95
6576	388.0	3.62	9.90
6576	389.0	3.86	9.97
6576	390.0	9.16	9.55
6576	391.0	9.50	9.51
6576	392.0	2.76	10.66
6576	393.0	9.23	6.41
6588	381.0	0.60	5.59
6588	382.0	7.03	9.78
6588	383.0	5.87	7.83
6588	384.0	5.90	2.29
6588	385.0	3.65	10.24
6588	386.0	8.40	1.35
6588	387.0	3.52	9.95
6588	388.0	3.62	9.90
6588	389.0	3.87	9.97
6588	390.0	9.16	9.55
6588	391.0	9.50	9.51
6588	392.0	2.76	10.66
6588	393.0	9.26	6.38
6600	382.0	6.96	9.88
6600	383.0	5.87	7.85
6600	384.0	5.80	2.27
6600	385.0	3.65	10.24
6600	386.0	8.36	1.43
6600	387.0	3.52	9.95
6600	388.0	3.63	9.90
6600	389.0	3.87	9.97
6600	390.0	9.16	9.55
6600	391.0	9.50	9.51
6600	392.0	2.76	10.66
6600	393.0	9.28	6.38
6600	394.0	0.60	5.74
6600	395.0	5.72	10.01
6612	383.0	5.86	7.85
6612	384.0	5.68	2.24
6612	385.0	3.65	10.24
6612	386.0	8.32	1.47
6612	387.0	3.52	9.95
6612	388.0	3.63	9.90
6612	389.0	3.87	9.97
6612	390.0	9.16	9.55
6612	391.0	9.50	9.51
6612	392.0	2.76	10.66
6612	393.0	9.30	6.37
6612	394.0	0.60	5.88
6612	395.0	5.72	9.98
6612	396.0	6.91	9.96
6624	383.0	5.86	7.86
6624	384.0	5.56	2.21
6624	385.0	3.65	10.24
6624	386.0	8.26	1.51
6624	387.0	3.52	9.95
6624	388.0	3.63	9.90
6624	389.0	3.87	9.97
6624	390.0	9.16	9.55
6624	391.0	9.50	9.51
6624	392.0	2.76	10.66
6624	393.0	9.28	6.38
6624	394.0	0.60	6.04
6624	395.0	5.72	9.98
6624	396.0	6.87	9.96
6624	397.0	10.35	10.65
6636	383.0	5.85	7.86
6636	384.0	5.42	2.21
6636	385.0	3.65	10.24
6636	386.0	8.22	1.58
6636	387.0	3.52	9.95
6636	388.0	3.65	9.90
6636	389.0	3.87	9.97
6636	390.0	9.16	9.55
6636	391.0	9.50	9.51
6636	392.0	2.76	10.66
6636	393.0	9.24	6.43
6636	394.0	0.60	6.17
6636	395.0	5.72	9.96
6636	396.0	6.81	9.95
6636	397.0	10.33	10.55
6648	383.0	5.85	7.86
6648	384.0	5.30	2.24
6648	385.0	3.65	10.24
6648	386.0	8.21	1.60
6648	387.0	3.52	9.95
6648	388.0	3.65	9.90
6648	389.0	3.87	9.97
6648	390.0	9.16	9.55
6648	391.0	9.50	9.51
6648	392.0	2.76	10.67
6648	393.0	9.32	6.50
6648	394.0	0.59	6.30
6648	395.0	5.72	9.96
6648	396.0	6.77	9.93
6648	397.0	10.35	10.43
6660	383.0	5.85	7.88
6660	384.0	5.18	2.29
6660	385.0	3.65	10.24
6660	386.0	8.21	1.60
6660	387.0	3.52	9.95
6660	388.0	3.65	9.90
6660	389.0	3.87	9.97
6660	390.0	9.16	9.55
6660	391.0	9.50	9.51
6660	392.0	2.76	10.67
6660	393.0	9.38	6.68
6660	394.0	0.59	6.45
6660	395.0	5.72	9.96
6660	396.0	6.73	9.93
6660	397.0	10.37	10.29
6672	383.0	5.85	7.88
6672	384.0	5.07	2.29
6672	385.0	3.65	10.24
6672	386.0	8.21	1.60
6672	387.0	3.52	9.93
6672	388.0	3.65	9.90
6672	389.0	3.88	9.97
6672	390.0	9.16	9.55
6672	391.0	9.50	9.49
6672	392.0	2.76	10.67
6672	393.0	9.40	6.87
6672	394.0	0.59	6.58
6672	395.0	5.73	9.95
6672	396.0	6.69	9.90
6672	397.0	10.37	10.18
6684	384.0	4.95	2.29
6684	385.0	3.65	10.24
6684	386.0	8.21	1.60
6684	387.0	3.52	9.93
6684	388.0	3.67	9.90
6684	389.0	3.88	9.97
6684	390.0	9.16	9.55
6684	391.0	9.50	9.49
6684	392.0	2.76	10.67
6684	393.0	9.40	6.97
6684	394.0	0.59	6.71
6684	395.0	5.73	9.94
6684	396.0	6.65	9.90
6684	397.0	10.35	9.99
6684	398.0	5.85	7.88
6696	385.0	3.65	10.24
6696	386.0	8.21	1.60
6696	387.0	3.52	9.93
6696	388.0	3.67	9.90
6696	389.0	3.88	9.97
6696	390.0	9.16	9.55
6696	391.0	9.50	9.49
6696	392.0	2.76	10.67
6696	393.0	9.43	7.04
6696	394.0	0.57	6.86
6696	395.0	5.73	9.93
6696	396.0	6.61	9.90
6696	397.0	10.33	9.84
6696	398.0	5.85	7.88
6696	399.0	4.85	2.29
6708	385.0	3.65	10.24
6708	386.0	8.21	1.60
6708	387.0	3.52	9.93
6708	388.0	3.67	9.90
6708	389.0	3.88	9.97
6708	390.0	9.16	9.55
6708	391.0	9.50	9.49
6708	392.0	2.76	10.67
6708	393.0	9.47	7.04
6708	394.0	0.57	6.99
6708	395.0	5.73	9.93
6708	396.0	6.55	9.88
6708	397.0	10.33	9.68
6708	398.0	5.85	7.88
6708	399.0	4.73	2.29
6720	389.0	3.88	9.97
6720	390.0	9.16	9.55
6720	391.0	9.50	9.49
6720	392.0	2.76	10.67
6720	393.0	9.49	7.07
6720	394.0	0.57	7.12
6720	395.0	5.73	9.91
6720	396.0	6.51	9.88
6720	397.0	10.33	9.54
6720	398.0	5.85	7.88
6720	399.0	4.63	2.29
6720	400.0	3.65	10.24
6720	401.0	8.21	1.62
6720	402.0	3.52	9.93
6720	403.0	3.67	9.90
6732	389.0	3.88	9.97
6732	390.0	9.16	9.55
6732	391.0	9.50	9.49
6732	392.0	2.76	10.67
6732	393.0	9.50	7.07
6732	394.0	0.55	7.26
6732	395.0	5.74	9.90
6732	396.0	6.49	9.86
6732	397.0	10.33	9.38
6732	398.0	5.85	7.88
6732	399.0	4.54	2.27
6732	400.0	3.65	10.24
6732	401.0	8.21	1.62
6732	402.0	3.52	9.93
6732	403.0	3.67	9.90
6744	389.0	3.88	9.97
6744	390.0	9.16	9.55
6744	391.0	9.50	9.49
6744	392.0	2.76	10.67
6744	393.0	9.52	7.09
6744	394.0	0.51	7.44
6744	395.0	5.74	9.90
6744	396.0	6.49	9.84
6744	397.0	10.33	9.24
6744	398.0	5.85	7.88
6744	399.0	4.43	2.27
6744	400.0	3.65	10.24
6744	401.0	8.21	1.62
6744	402.0	3.52	9.93
6744	403.0	3.67	9.90
6756	390.0	9.15	9.55
6756	391.0	9.51	9.49
6756	392.0	2.76	10.67
6756	393.0	9.54	7.12
6756	394.0	0.49	7.60
6756	395.0	5.74	9.89
6756	396.0	6.43	9.79
6756	397.0	10.33	9.09
6756	398.0	5.85	7.88
6756	399.0	4.33	2.27
6756	400.0	3.65	10.24
6756	401.0	8.21	1.62
6756	402.0	3.54	9.93
6756	403.0	3.69	9.89
6756	404.0	3.89	9.97
6768	390.0	9.15	9.55
6768	391.0	9.51	9.49
6768	392.0	2.76	10.67
6768	393.0	9.54	7.12
6768	394.0	0.45	7.78
6768	395.0	5.74	9.88
6768	396.0	6.38	9.77
6768	397.0	10.33	8.95
6768	398.0	5.85	7.88
6768	399.0	4.24	2.27
6768	400.0	3.65	10.24
6768	401.0	8.21	1.62
6768	402.0	3.54	9.93
6768	403.0	3.69	9.89
6768	404.0	3.89	9.97
6780	390.0	9.15	9.55
6780	391.0	9.51	9.49
6780	392.0	2.76	10.67
6780	393.0	9.54	7.12
6780	394.0	0.41	7.96
6780	395.0	5.74	9.88
6780	396.0	6.33	9.73
6780	397.0	10.33	8.81
6780	398.0	5.85	7.88
6780	399.0	4.14	2.27
6780	400.0	3.65	10.24
6780	401.0	8.21	1.65
6780	402.0	3.54	9.93
6780	403.0	3.69	9.89
6780	404.0	3.89	9.97
6792	390.0	9.15	9.55
6792	391.0	9.51	9.49
6792	392.0	2.76	10.67
6792	393.0	9.54	7.12
6792	394.0	0.37	8.12
6792	395.0	5.73	9.87
6792	396.0	6.29	9.70
6792	397.0	10.33	8.70
6792	398.0	5.85	7.88
6792	399.0	4.00	2.29
6792	400.0	3.65	10.24
6792	401.0	8.21	1.65
6792	402.0	3.54	9.93
6792	403.0	3.69	9.89
6792	404.0	3.89	9.97
6804	390.0	9.15	9.55
6804	391.0	9.51	9.49
6804	392.0	2.76	10.67
6804	393.0	9.54	7.12
6804	394.0	0.30	8.26
6804	395.0	5.73	9.87
6804	396.0	6.29	9.70
6804	397.0	10.33	8.56
6804	398.0	5.85	7.88
6804	399.0	3.88	2.31
6804	400.0	3.65	10.24
6804	401.0	8.21	1.65
6804	402.0	3.54	9.93
6804	403.0	3.69	9.89
6804	404.0	3.89	9.97
6816	394.0	0.28	8.39
6816	395.0	5.73	9.87
6816	396.0	6.29	9.68
6816	397.0	10.33	8.45
6816	398.0	5.85	7.88
6816	399.0	3.75	2.27
6816	400.0	3.65	10.24
6816	401.0	8.21	1.65
6816	402.0	3.54	9.93
6816	403.0	3.69	9.89
6816	404.0	3.89	9.97
6816	405.0	9.15	9.55
6816	406.0	9.51	9.49
6816	407.0	2.76	10.67
6816	408.0	9.54	7.12
6828	394.0	0.28	8.55
6828	395.0	5.73	9.87
6828	396.0	6.29	9.66
6828	397.0	10.33	8.35
6828	398.0	5.85	7.88
6828	399.0	3.65	2.24
6828	400.0	3.65	10.24
6828	401.0	8.21	1.65
6828	402.0	3.54	9.93
6828	403.0	3.71	9.89
6828	404.0	3.89	9.97
6828	405.0	9.15	9.55
6828	406.0	9.51	9.49
6828	407.0	2.77	10.67
6828	408.0	9.54	7.12
6840	396.0	6.28	9.64
6840	397.0	10.34	8.19
6840	398.0	5.85	7.88
6840	399.0	3.58	2.31
6840	400.0	3.65	10.24
6840	401.0	8.21	1.65
6840	402.0	3.54	9.92
6840	403.0	3.71	9.89
6840	404.0	3.90	9.97
6840	405.0	9.15	9.55
6840	406.0	9.51	9.48
6840	407.0	2.85	10.57
6840	408.0	9.54	7.12
6840	409.0	5.75	9.88
6852	397.0	10.36	8.01
6852	398.0	5.85	7.88
6852	399.0	3.44	2.31
6852	400.0	3.65	10.24
6852	401.0	8.19	1.68
6852	402.0	3.54	9.92
6852	403.0	3.71	9.89
6852	404.0	3.90	9.97
6852	405.0	9.15	9.55
6852	406.0	9.51	9.48
6852	407.0	2.89	10.41
6852	408.0	9.54	7.12
6852	409.0	5.76	9.88
6852	410.0	6.25	9.62
6864	398.0	5.85	7.88
6864	399.0	3.33	2.31
6864	400.0	3.65	10.24
6864	401.0	8.17	1.68
6864	402.0	3.54	9.92
6864	403.0	3.71	9.89
6864	404.0	3.90	9.97
6864	405.0	9.15	9.55
6864	406.0	9.51	9.48
6864	407.0	2.93	10.25
6864	408.0	9.54	7.12
6864	409.0	5.76	9.88
6864	410.0	6.17	9.62
6864	411.0	9.95	10.70
6864	412.0	12.30	1.23
6864	413.0	10.40	7.89
6876	398.0	5.85	7.88
6876	399.0	3.21	2.31
6876	400.0	3.65	10.24
6876	401.0	8.15	1.70
6876	402.0	3.54	9.92
6876	403.0	3.73	9.89
6876	404.0	3.90	9.97
6876	405.0	9.15	9.55
6876	406.0	9.51	9.48
6876	407.0	3.03	10.14
6876	408.0	9.54	7.12
6876	409.0	5.82	9.93
6876	410.0	6.08	9.62
6876	411.0	10.03	10.64
6876	412.0	12.24	1.25
6876	413.0	10.44	7.75
6876	414.0	0.17	8.94
6888	398.0	5.85	7.88
6888	399.0	3.09	2.31
6888	400.0	3.65	10.24
6888	401.0	8.13	1.72
6888	402.0	3.54	9.92
6888	403.0	3.73	9.89
6888	404.0	3.90	9.97
6888	405.0	9.15	9.55
6888	406.0	9.51	9.48
6888	407.0	3.13	10.01
6888	408.0	9.54	7.12
6888	409.0	5.87	9.95
6888	410.0	6.00	9.62
6888	411.0	10.07	10.54
6888	412.0	12.11	1.32
6888	413.0	10.46	7.64
6888	414.0	0.17	8.94
6900	398.0	5.85	7.88
6900	399.0	2.97	2.31
6900	400.0	3.65	10.24
6900	401.0	8.12	1.74
6900	402.0	3.54	9.92
6900	403.0	3.73	9.89
6900	404.0	3.90	9.97
6900	405.0	9.15	9.55
6900	406.0	9.51	9.48
6900	407.0	3.23	9.89
6900	408.0	9.54	7.12
6900	409.0	5.93	9.94
6900	410.0	5.92	9.62
6900	411.0	10.09	10.43
6900	412.0	11.97	1.41
6900	413.0	10.50	7.54
6900	414.0	0.19	9.04
6912	398.0	5.85	7.88
6912	399.0	2.85	2.33
6912	400.0	3.65	10.24
6912	401.0	8.10	1.76
6912	402.0	3.54	9.92
6912	403.0	3.73	9.89
6912	404.0	3.90	9.97
6912	405.0	9.15	9.55
6912	406.0	9.51	9.48
6912	407.0	3.37	9.80
6912	408.0	9.54	7.12
6912	409.0	5.97	9.90
6912	410.0	5.82	9.60
6912	411.0	10.13	10.27
6912	412.0	11.83	1.48
6912	413.0	10.57	7.45
6912	414.0	0.31	9.04
6924	399.0	2.73	2.33
6924	400.0	3.65	10.24
6924	401.0	8.07	1.76
6924	402.0	3.54	9.92
6924	403.0	3.73	9.89
6924	404.0	3.91	9.97
6924	405.0	9.15	9.55
6924	406.0	9.51	9.48
6924	407.0	3.50	9.73
6924	408.0	9.54	7.12
6924	409.0	6.03	9.87
6924	410.0	5.58	9.48
6924	411.0	10.13	10.12
6924	412.0	11.70	1.55
6924	413.0	10.62	7.39
6924	414.0	0.45	9.06
6924	415.0	5.85	7.88
6936	400.0	3.65	10.24
6936	401.0	8.05	1.78
6936	402.0	3.54	9.92
6936	403.0	3.73	9.89
6936	404.0	3.91	9.97
6936	405.0	9.15	9.55
6936	406.0	9.51	9.48
6936	407.0	3.65	9.68
6936	408.0	9.54	7.12
6936	409.0	6.08	9.85
6936	410.0	5.34	9.37
6936	411.0	10.19	9.96
6936	412.0	11.54	1.64
6936	413.0	10.63	7.36
6936	414.0	0.57	9.09
6936	415.0	5.85	7.88
6948	400.0	3.65	10.24
6948	401.0	8.04	1.81
6948	402.0	3.54	9.92
6948	403.0	3.73	9.89
6948	404.0	3.91	9.97
6948	405.0	9.15	9.55
6948	406.0	9.51	9.48
6948	407.0	3.79	9.62
6948	408.0	9.54	7.12
6948	409.0	6.14	9.87
6948	410.0	5.13	9.30
6948	411.0	10.25	9.81
6948	412.0	11.38	1.73
6948	413.0	10.65	7.37
6948	414.0	0.71	9.11
6948	415.0	5.85	7.88
6960	404.0	3.91	9.97
6960	405.0	9.15	9.55
6960	406.0	9.51	9.48
6960	407.0	3.95	9.62
6960	408.0	9.54	7.12
6960	409.0	6.14	9.87
6960	410.0	4.91	9.24
6960	411.0	10.31	9.68
6960	412.0	11.20	1.82
6960	413.0	10.66	7.38
6960	414.0	0.84	9.13
6960	415.0	5.85	7.88
6960	416.0	3.65	10.24
6960	417.0	8.02	1.83
6960	418.0	3.54	9.92
6960	419.0	3.75	9.89
6972	404.0	3.91	9.97
6972	405.0	9.15	9.55
6972	406.0	9.51	9.48
6972	407.0	4.09	9.62
6972	408.0	9.54	7.12
6972	409.0	6.12	9.82
6972	410.0	4.71	9.18
6972	411.0	10.37	9.52
6972	412.0	11.04	1.91
6972	413.0	10.66	7.35
6972	414.0	0.98	9.18
6972	415.0	5.85	7.88
6972	416.0	3.65	10.24
6972	417.0	7.99	1.85
6972	418.0	3.54	9.92
6972	419.0	3.75	9.89
6984	404.0	3.91	9.97
6984	405.0	9.15	9.55
6984	406.0	9.51	9.48
6984	407.0	4.23	9.62
6984	408.0	9.54	7.12
6984	409.0	6.11	9.79
6984	410.0	4.51	9.18
6984	411.0	10.43	9.36
6984	412.0	10.88	2.02
6984	413.0	10.65	7.33
6984	414.0	1.12	9.20
6984	415.0	5.85	7.88
6984	416.0	3.65	10.24
6984	417.0	7.91	1.97
6984	418.0	3.54	9.92
6984	419.0	3.75	9.89
6996	405.0	9.15	9.55
6996	406.0	9.51	9.48
6996	407.0	4.37	9.60
6996	408.0	9.54	7.12
6996	409.0	6.08	9.78
6996	410.0	4.33	9.16
6996	411.0	10.49	9.22
6996	412.0	10.72	2.12
6996	413.0	10.65	7.32
6996	414.0	1.28	9.20
6996	415.0	5.85	7.88
6996	416.0	3.65	10.24
6996	417.0	7.81	2.08
6996	418.0	3.54	9.92
6996	419.0	3.75	9.89
6996	420.0	3.91	9.97
6996	421.0	5.86	10.47
7008	405.0	9.15	9.55
7008	406.0	9.52	9.49
7008	407.0	4.50	9.56
7008	408.0	9.54	7.09
7008	409.0	6.07	9.77
7008	410.0	4.15	9.16
7008	411.0	10.55	9.14
7008	412.0	10.57	2.17
7008	413.0	10.62	7.29
7008	414.0	1.43	9.20
7008	415.0	5.84	7.88
7008	416.0	3.67	10.23
7008	417.0	7.74	2.21
7008	418.0	3.54	9.92
7008	419.0	3.75	9.90
7008	420.0	3.91	9.97
7008	421.0	5.86	10.47
7020	405.0	9.15	9.55
7020	406.0	9.52	9.49
7020	407.0	4.65	9.54
7020	408.0	9.54	7.08
7020	409.0	6.07	9.77
7020	410.0	3.96	9.20
7020	411.0	10.61	8.97
7020	412.0	10.42	2.25
7020	413.0	10.59	7.29
7020	414.0	1.59	9.22
7020	415.0	5.84	7.88
7020	416.0	3.69	10.23
7020	417.0	7.68	2.33
7020	418.0	3.54	9.92
7020	419.0	3.75	9.90
7020	420.0	3.91	9.97
7020	421.0	5.86	10.47
7032	405.0	9.15	9.55
7032	406.0	9.52	9.49
7032	407.0	4.79	9.50
7032	408.0	9.56	7.07
7032	409.0	6.06	9.77
7032	410.0	3.79	9.22
7032	411.0	10.64	8.78
7032	412.0	10.26	2.31
7032	413.0	10.54	7.25
7032	414.0	1.75	9.23
7032	415.0	5.84	7.88
7032	416.0	3.69	10.22
7032	417.0	7.61	2.44
7032	418.0	3.54	9.92
7032	419.0	3.75	9.90
7032	420.0	3.91	9.97
7032	421.0	5.86	10.47
7044	405.0	9.15	9.55
7044	406.0	9.52	9.49
7044	407.0	4.94	9.47
7044	408.0	9.56	7.04
7044	409.0	6.06	9.77
7044	410.0	3.60	9.24
7044	411.0	10.69	8.64
7044	412.0	10.10	2.38
7044	413.0	10.46	7.22
7044	414.0	1.91	9.26
7044	415.0	5.84	7.88
7044	416.0	3.71	10.22
7044	417.0	7.55	2.57
7044	418.0	3.54	9.92
7044	419.0	3.75	9.90
7044	420.0	3.91	9.97
7044	421.0	5.86	10.47
7056	409.0	6.04	9.78
7056	410.0	3.42	9.27
7056	411.0	10.74	8.53
7056	412.0	9.95	2.44
7056	413.0	10.38	7.20
7056	414.0	2.06	9.28
7056	415.0	5.84	7.88
7056	416.0	3.73	10.22
7056	417.0	7.48	2.69
7056	418.0	3.54	9.92
7056	419.0	3.75	9.90
7056	420.0	3.91	9.98
7056	421.0	5.86	10.47
7056	422.0	9.15	9.55
7056	423.0	9.52	9.49
7056	424.0	5.08	9.45
7056	425.0	9.58	7.04
7068	409.0	6.04	9.78
7068	410.0	3.23	9.28
7068	411.0	10.79	8.42
7068	412.0	9.79	2.51
7068	413.0	10.30	7.17
7068	414.0	2.21	9.28
7068	415.0	5.84	7.88
7068	416.0	3.75	10.22
7068	417.0	7.42	2.82
7068	418.0	3.54	9.92
7068	419.0	3.73	9.90
7068	420.0	3.92	9.98
7068	421.0	5.86	10.47
7068	422.0	9.15	9.55
7068	423.0	9.52	9.49
7068	424.0	5.21	9.41
7068	425.0	9.58	7.04
7080	410.0	3.11	9.32
7080	411.0	10.85	8.30
7080	412.0	9.63	2.60
7080	413.0	10.23	7.14
7080	414.0	2.37	9.28
7080	415.0	5.84	7.88
7080	416.0	3.77	10.24
7080	417.0	7.37	2.93
7080	418.0	3.54	9.92
7080	419.0	3.73	9.90
7080	420.0	3.92	9.98
7080	421.0	5.86	10.47
7080	422.0	9.15	9.55
7080	423.0	9.52	9.49
7080	424.0	5.34	9.44
7080	425.0	9.65	7.04
7080	426.0	6.03	9.78
7092	411.0	10.98	8.19
7092	412.0	9.50	2.69
7092	413.0	10.11	7.12
7092	414.0	2.50	9.23
7092	415.0	5.84	7.88
7092	416.0	3.79	10.24
7092	417.0	7.30	3.02
7092	418.0	3.54	9.92
7092	419.0	3.73	9.90
7092	420.0	3.92	9.99
7092	421.0	5.86	10.47
7092	422.0	9.15	9.55
7092	423.0	9.52	9.49
7092	424.0	5.49	9.46
7092	425.0	9.73	6.99
7092	426.0	6.03	9.79
7092	427.0	3.01	9.35
7104	414.0	2.67	9.21
7104	415.0	5.84	7.88
7104	416.0	3.79	10.24
7104	417.0	7.25	3.13
7104	418.0	3.54	9.92
7104	419.0	3.73	9.90
7104	420.0	3.92	9.99
7104	421.0	5.86	10.47
7104	422.0	9.15	9.55
7104	423.0	9.52	9.49
7104	424.0	5.60	9.51
7104	425.0	9.76	6.99
7104	426.0	6.03	9.81
7104	427.0	2.90	9.39
7104	428.0	11.12	8.08
7104	429.0	9.34	2.79
7104	430.0	10.07	7.12
7116	415.0	5.84	7.88
7116	416.0	3.79	10.24
7116	417.0	7.17	3.25
7116	418.0	3.54	9.92
7116	419.0	3.73	9.90
7116	420.0	3.91	9.99
7116	421.0	5.86	10.47
7116	422.0	9.15	9.55
7116	423.0	9.52	9.49
7116	424.0	5.74	9.51
7116	425.0	9.71	7.01
7116	426.0	6.05	9.83
7116	427.0	2.83	9.41
7116	428.0	11.26	7.99
7116	429.0	9.18	2.85
7116	430.0	10.01	7.14
7116	431.0	2.75	9.21
7128	415.0	5.83	7.88
7128	416.0	3.79	10.24
7128	417.0	7.08	3.36
7128	418.0	3.54	9.92
7128	419.0	3.71	9.90
7128	420.0	3.92	9.99
7128	421.0	5.86	10.47
7128	422.0	9.15	9.55
7128	423.0	9.52	9.51
7128	424.0	5.88	9.48
7128	425.0	9.71	7.01
7128	426.0	6.05	9.86
7128	427.0	2.81	9.41
7128	428.0	11.40	7.89
7128	429.0	9.01	2.94
7128	430.0	10.01	7.11
7128	431.0	2.75	9.23
7140	415.0	5.83	7.88
7140	416.0	3.77	10.24
7140	417.0	7.00	3.50
7140	418.0	3.54	9.92
7140	419.0	3.71	9.90
7140	420.0	3.92	10.01
7140	421.0	5.86	10.47
7140	422.0	9.15	9.55
7140	423.0	9.52	9.51
7140	424.0	6.00	9.46
7140	425.0	9.73	7.01
7140	426.0	6.07	9.88
7140	427.0	2.79	9.44
7140	428.0	11.52	7.83
7140	429.0	8.82	3.01
